DATE,SCHR,SCHP,IEMG,PDBC,BAR,EWJ,TLT,TIP,VBR,VTV,GLD,VTI,DBC,VWO,VGK,VOE,GXC,ITE,VEA,SCHB,UST,SCHE
2011-08-16,0.00380229600705206,0.00181683269329369,,,,-0.00805638637393713,0.016555055975914,0.00224701524712145,-0.0128790494054556,-0.0101391319185495,0.0123399011790752,-0.00951306242495775,0.0,-0.0110624460503459,-0.0192353054881096,-0.0136068593710661,-0.0102345589548349,0.000985082471743226,-0.0177790895104408,-0.010092644020915,0.0124330669641495,-0.0166796073317528
2011-08-17,0.00200755661353469,0.00544068263843656,,,,0.00101515476126224,0.0175091121345758,0.0051737385801971,-0.000330313108861446,0.00301260710693896,0.00287488498724997,0.000162759592058137,0.00860289111733437,0.00675835274159908,0.00565960258245468,0.0,-0.00222603464499116,0.00262423884123564,0.00652811257168651,-0.000554887927137315,0.00948479305952787,0.0126232616603374
2011-08-18,0.00234378990717232,-0.00617782818153501,,,,-0.0344826802611351,0.0205384530127048,-0.00766918761655688,-0.0513794906437397,-0.0400480590760708,0.0189198665320873,-0.0445963218808174,-0.0245649721473455,-0.0423611514270306,-0.0534632280468941,-0.0473301000893116,-0.0413817912340164,0.00130865396931768,-0.0465801320970058,-0.0458709411323071,0.0107803018763661,-0.044955175369978
2011-08-19,0.000754307315219194,0.00476429518312216,,,,-0.00945379678159952,0.00806816574186087,0.00340604083612561,-0.0189828705042601,-0.016687510535121,0.0125478040426969,-0.0178875513374805,0.0178384128957987,-0.0152283599600196,-0.0194374229758978,-0.0188959538936615,-0.0141140362247825,0.0,-0.0166976172477007,-0.016292093321681,0.00362037913873792,-0.00636319676414132
2011-08-22,0.000188470628927462,0.000541885441634804,,,,0.00212083803489804,-0.00251797470264137,-0.000258454208960757,-0.00195278902538121,-0.000212098471820354,0.0257849376648665,0.000173431413713843,0.00171818677335978,-0.000981858465820551,0.0146920997649431,0.00129845004994422,-0.0111179305240512,0.000163406904903241,0.00754722254350781,0.0,-0.00370476022362709,-0.000410518405260518
2011-08-23,-0.00244915345683694,-0.00704097095876932,,,,0.0190476514399052,-0.0137937143445015,-0.00620476761832833,0.0398434326052666,0.0301293898373842,-0.037488479167223,0.0343392230570316,0.0102916341274977,0.034397978335619,0.0342450402677059,0.0328506678342819,0.0406591631472111,-0.00212350650690496,0.0318352207541466,0.0343807898461819,-0.0079264622181654,0.0336345061659813
2011-08-24,-0.00557133089751005,-0.0132545474916696,,,,-0.0114226015284657,-0.0284303929656744,-0.0147415623068809,0.0159083195030689,0.0152420531958342,-0.033905565738678,0.0142522184178233,-0.0101867960765958,-0.0068882922641933,0.00422219187021255,0.0148566449061036,-0.0134674562141299,-0.00456702103838324,-0.000302544940495864,0.0132237616926432,-0.0206154696643353,-0.0094958208501339
2011-08-25,0.00313362292945385,0.00808719173073769,,,,-0.0136554734781385,0.0108204884454608,0.00783312227576971,-0.0232362523674965,-0.0135930608958006,0.00415975041687489,-0.016697010025382,0.00445972802117467,-0.0196125246584415,-0.0303164198994637,-0.0189690347760916,-0.00630071666091681,0.00310797663405538,-0.0229954104870558,-0.0162257850170135,0.0109779061749578,-0.0204572901129723
2011-08-26,0.00170390296261758,0.00201242906041443,,,,0.0212992336601019,0.0098668672144413,0.00296914088539779,0.0196518395096064,0.00987247098237276,0.0296472534537315,0.0166442785412073,0.0110996877774596,0.0148815996944904,0.0127795841544867,0.0203866623342037,0.00754830939695239,0.00213116500526667,0.014245867729187,0.0168519616127014,0.00577806169167161,0.0139230201020837
2011-08-29,-0.00302400020882487,-0.00638450356200337,,,,0.0130344107747078,-0.0138261597603559,-0.00592076918110251,0.0464243181049824,0.0315031073987484,-0.0201724339276552,0.0312551558017731,0.00337782083079219,0.0322115421295166,0.0306444466114044,0.0372811816632748,0.0323644541203976,-0.000654358183965087,0.0244274567812681,0.0313822068274021,-0.0112915942445397,0.031906258314848
2011-08-30,0.00436018081381917,0.0056911613792181,,,,-0.00360266049392521,0.0160762798041105,0.0058684260584414,0.0023264994379133,0.000260605855146423,0.0299615077674389,0.00272607710212469,0.0136340912431479,0.00139733054675162,-0.00830784998834133,0.0029785088263452,0.00428154086694121,0.00147323869168758,-0.00417285831645131,0.00273504015058279,0.0142255881801248,0.00313111254945397
2011-08-31,-0.00305773410946131,-0.00401601707562804,,,,0.0175619907677174,-0.0154539626091719,-0.00452800979837775,0.00257897889241576,0.00473749870434403,-0.00770521955564618,0.00399808119982481,0.00166055245790631,0.02162791416049,0.0213845055550337,0.00613742601126432,0.0223281774669886,-0.000343247927958146,0.0170607510954142,0.00340949138626456,-0.00790197029709816,0.0214592721313238
2011-09-01,0.00443785730749369,0.00894423108547926,,,,-0.00913707073777914,0.0211384706199169,0.00909884367138147,-0.0229903589934111,-0.0119842942804098,0.000843989953864366,-0.0113093201071024,-0.00696283439174294,-0.00478031160309911,-0.0142457075417042,-0.015545079484582,-0.0122984889894724,0.001571812084876,-0.0114773213863373,-0.0108732478693128,0.0127439144998789,-0.00458368379622698
2011-09-02,0.00339751434512436,0.00746268406510353,,,,-0.0163934268057346,0.0324860140681267,0.0109232952818274,-0.0342274457216263,-0.026048943400383,0.0301794093102217,-0.0273884441703558,-0.00534223206341267,-0.0212717354297638,-0.0245237350463867,-0.0287827029824257,-0.0211822427809238,0.00196204916574061,-0.0241143610328436,-0.0274820029735565,0.0198584012687206,-0.0199538972228765
2011-09-06,0.00188108487054706,-0.00435406202450395,,,,-0.0218750033527613,0.0103990593925118,-0.00591718079522252,-0.00528194848448038,-0.0106165874749422,-0.00184466480277479,-0.00629447167739272,-0.00335684395395219,-0.0119187226518989,-0.0439954921603203,-0.00884956400841475,-0.0103816213086247,-0.000652694201562554,-0.0320317037403584,-0.00671136099845171,0.00385580817237496,-0.00955369509756565
2011-09-07,-0.00300412788055837,-0.00491752522066236,,,,0.0191692598164082,-0.0190886538475752,-0.00267423712648451,0.0402534827589989,0.0303343217819929,-0.0318206250667572,0.0298382565379143,0.00909392163157463,0.0293283276259899,0.0319323912262917,0.0336378514766693,0.0224585793912411,-0.00179622159339488,0.0299401450902224,0.0302275400608778,-0.0111772753298283,0.0258539393544197
2011-09-08,0.00131826172582805,0.00630943616852164,,,,-0.012539173476398,0.0089678056538105,0.00596836302429438,-0.0174543280154467,-0.0112157296389341,0.0267110671848059,-0.0119779519736767,-0.00667552929371595,-0.0204503536224365,-0.0218429826200008,-0.0114503754302859,-0.0202311258763075,0.00147227465640754,-0.020195834338665,-0.0110458992421627,0.00955563597381115,-0.0204239170998335
2011-09-09,0.00289642927236855,0.00210207910276949,,,,-0.0232804529368877,0.0106656914576888,0.00120377808343619,-0.0259761903434992,-0.0261291693896055,-0.00610527815297246,-0.026048494502902,-0.0157929882407188,-0.0347173251211643,-0.0409398004412651,-0.0262142028659582,-0.0273599307984114,0.00205976190045476,-0.0334166027605534,-0.0261780116707087,0.00952287297695875,-0.0271440017968416
2011-09-12,-0.00232541724108159,-0.00267628952860832,,,,0.00975083000957966,0.001055340282619,-0.00343525875359774,0.00671024434268475,0.00582360150292516,-0.0223021525889635,0.00706472946330905,-0.00238994881510735,-0.00364523753523827,-0.00509335659444332,0.00428214110434055,-0.00356358499266207,-0.00221857242286205,-0.00678516924381256,0.00645162397995591,-0.00552638620138168,-0.00646986858919263
2011-09-13,-0.00112784537486732,-0.00475052651017904,,,,0.017167367041111,-0.0142317730933428,-0.00430885888636112,0.0155528951436281,0.00765092903748155,0.0105846785008907,0.0100217517465353,-0.00308008748106659,0.00146344816312194,0.00731348711997271,0.0127750812098384,0.000913065858185291,-0.000163344579050317,0.0107351960614324,0.00961540080606937,-0.00555716967210174,-0.000407009734772146
2011-09-14,0.0,-0.00200401921756566,,,,0.00421950593590736,0.00846630986779928,-0.00121169630438089,0.0158196315169334,0.0125179691240191,-0.00744923623278737,0.0142219383269548,-0.00480602122843266,-0.004140330478549,0.0239593833684921,0.0153877716511488,-0.00136834941804409,-0.000325184228131548,0.0138397263363004,0.0148148173466325,-0.00423935288563371,-0.00162862415891141
2011-09-15,-0.00395180797204375,-0.00255566625855863,,,,0.0115545848384499,-0.0152881164103746,-0.00199309666641056,0.0147448536008596,0.0174300894141197,-0.0158569645136595,0.0174465943127871,0.00413938751444221,0.013206185773015,0.0257622338831425,0.0131339197978377,0.00565618323162198,-0.00179960136301816,0.021904718130827,0.0159888453781605,-0.00996612291783094,0.0130505580455065
2011-09-16,0.00149251020047814,0.0029282548930496,,,,0.0103841563686728,0.00726911565288901,0.00034732063068077,0.00195916625671089,0.0051792492158711,0.00934635847806931,0.00480767991393805,-0.00446585612371564,0.00241367309354246,-0.00529961613938212,0.00279216980561614,0.00504914717748761,0.00163744017481804,-0.000621325219981372,0.00513170100748539,0.00224788277409971,0.0
2011-09-19,0.00473503489047289,0.00255473353900015,,,,-0.0143884271383286,0.0190662816166878,0.00251715048216283,-0.0182499419897795,-0.0138703482225537,-0.0154519183561206,-0.0105263134464621,-0.0169082041829824,-0.0281723625957966,-0.0317349769175053,-0.0107397995889187,-0.0282443314790726,0.0021252422593534,-0.0264220871031284,-0.00936011224985123,0.0154070612043142,-0.0293880645185709
2011-09-20,0.000732284388504922,0.00291226524859667,,,,-0.00104277674108744,0.00419656746089458,0.00432900432497263,-0.0134440064430237,-0.000403930840548128,0.0142519259825349,-0.00354611896909773,-0.00175497494637966,-0.00371658871881664,0.0105263739824295,-0.00763974757865071,-0.0165866296738386,0.00261011184193194,0.00319286016747356,-0.00414360966533422,0.00290983775630593,-0.0031522277276963
2011-09-21,0.00114450219552964,0.00140112242661417,,,,-0.0125260837376118,0.0330837815999985,0.00172411161474884,-0.039872121065855,-0.0333735384047031,-0.0124587696045637,-0.0325137227773666,-0.0147679345682263,-0.0380502082407475,-0.0343276672065258,-0.0340356603264809,-0.0368852503597736,-0.00113894720561802,-0.0287555567920208,-0.0305132139474153,0.00768058560788631,-0.0371973440051079
2011-09-22,0.00487253209576011,-0.000492935359943658,,,,-0.015856197103858,0.037586372345686,-0.00232355110347271,-0.0285614337772131,-0.0291181672364473,-0.0261535421013832,-0.0307640880346298,-0.0353318974375725,-0.0692864581942558,-0.0377543717622757,-0.0283137261867523,-0.0648117735981941,0.0026225654873997,-0.0356036946177483,-0.0307581815868616,0.021857975050807,-0.0669835433363914
2011-09-23,-0.00447590183466673,-0.00634636962786317,,,,0.00322231277823448,-0.018599746748805,-0.00577933387830853,0.0104617942124605,0.00552702508866787,-0.0547175370156765,0.0057960799895227,-0.0177580993622541,0.0219444707036018,0.0280254390090704,0.00755446730181575,0.0241512265056372,-0.00375296897254884,0.00985385663807392,0.00590405333787203,-0.0158100761473179,0.0256136860698461
2011-09-26,-0.00262269354425371,-0.00419707177206874,,,,0.00535333948209882,-0.0160556361079216,-0.00477184681221843,0.0205283425748348,0.0255474150180817,-0.0138923730701208,0.0236206706613302,0.00338983628898859,0.00978528428822756,0.017843896523118,0.0233504734933376,-0.00427204370498657,-0.000521876965649426,0.0222072638571262,0.022743908688426,-0.011339982971549,0.00528386328369379
2011-09-27,-0.00319312512874603,7.33299893909134e-05,,,,0.0159744005650282,-0.0153082655742765,0.00183069554623216,0.0173168051987886,0.012350850738585,0.0193552672863007,0.0126326428726315,0.0168919209390879,0.03149389103055,0.0267835035920143,0.0119321681559086,0.0391281768679619,-0.00240827351808548,0.0223831571638584,0.0121951280161738,-0.0153508195653558,0.0265049487352371
2011-09-28,-0.00131900690030307,-0.000439807859947905,,,,0.0,-0.000341683742590249,-0.000435045454651117,-0.0357633754611015,-0.0198510978370905,-0.0274544209241867,-0.0227877404540777,-0.026947196573019,-0.0245302356779575,-0.0215793196111917,-0.0273065716028214,-0.0267547313123941,-0.000399061886128038,-0.0151319811120629,-0.0223954636603594,0.00199877773411572,-0.0245076343417168
2011-09-29,0.000754734268411994,-0.00128322083037347,,,,0.0178197138011456,0.00692128157243133,-0.00313398288562894,0.0210413057357073,0.0154008334502578,0.00947379134595394,0.00731915421783924,0.0117602217942476,0.0117709636688232,0.0264178421348333,0.011059133335948,0.00424232147634029,0.000556325598154217,0.0199411772191525,0.00768449669703841,0.00610440829768777,0.00986986514180899
2011-09-30,0.00299774506129324,-0.000917754019610584,,,,-0.0257466528564692,0.0251188632100821,-0.00183389289304614,-0.0293397922068834,-0.0224392637610435,0.00228281947784126,-0.0246704816818237,-0.0344956889748573,-0.0526176057755947,-0.0399055182933807,-0.0239797923713923,-0.0569448955357075,0.00212587486021221,-0.0342949219048023,-0.0255395360291004,0.00799231417477131,-0.0346512980759144
2011-10-03,0.00606962107121944,0.00995776616036892,,,,-0.015856197103858,0.0274494402110577,0.00982479378581047,-0.0518172197043896,-0.032731156796217,0.0183475203812122,-0.0330907814204693,-0.00504851108416915,-0.0175830591470003,-0.0302508492022753,-0.0403017811477184,-0.0354775041341782,0.00294859916903079,-0.0255558770149946,-0.0317460559308529,0.0173863172531128,-0.0248503927141428
2011-10-04,-0.00261876895092428,-0.00109111459460109,,,,0.0128893535584211,-0.0126807186752558,0.000694159069098532,0.0554079338908195,0.0224126670509577,-0.020601449534297,0.0250850692391396,-0.00195164489559829,0.0127841122448444,0.0200355295091867,0.0282955802977085,0.00984578765928745,-0.00162943580653518,0.0173705797642469,0.0236370898783207,-0.00751176569610834,0.0146295167505741
2011-10-05,-0.00378844095394015,-0.00116882275324315,,,,-0.00477201212197542,-0.0071989307180047,-0.000693677517119795,0.0158216655254364,0.0174081530421972,0.0115196872502565,0.0204510055482388,0.0140790231525898,0.0173912737518549,0.021879592910409,0.0192181095480919,0.0406548753380776,-0.000816047599073499,0.0160696189850569,0.0204841420054436,-0.0095562320202589,0.0204651411622763
2011-10-06,-0.00335105624981224,-0.00175260461401194,,,,0.00479489332064986,-0.0184574648737907,-8.67864291649312e-05,0.0235398560762405,0.0187790431082249,0.00645929202437401,0.0193558968603611,0.0208252612501383,0.033360879868269,0.0316302441060543,0.0229270104318857,0.0245713163167238,-0.00310360081493854,0.026688614860177,0.0189781188964844,-0.0128952842205763,0.029170436784625
2011-10-07,-0.00358894281089306,-0.000365772808436304,,,,-0.00530224712565541,-0.00738754915073514,-0.00338423624634743,-0.0247276537120342,-0.00972447637468576,-0.00816258229315281,-0.00907405652105808,-0.0045333937741816,-0.0125400545075536,-0.0127358697354793,-0.0136154480278492,-0.00707384152337909,-0.00196622870862484,-0.00641850987449288,-0.00967050343751907,-0.00986934825778008,-0.0106288651004434
2011-10-10,-0.00853081978857517,-0.00622027367353439,,,,0.0255863294005394,-0.0141238011419773,-0.00687854550778866,0.0420212559401989,0.0339196585118771,0.0256691426038742,0.0344242602586746,0.0223908964544535,0.0451229959726334,0.0473005138337612,0.0350393205881119,0.0448306128382683,-0.00508949905633926,0.0381137058138847,0.0365280359983444,-0.0214034635573626,0.0438674800097942
2011-10-11,0.0042065242305398,0.000902057916391641,,,,-0.00831600092351437,-0.00334562407806516,0.0023672126699239,0.00238215737044811,-0.00243018916808069,-0.00714172143489122,0.000819659617263824,0.00742386234924197,0.00284386263228953,-0.0022809871006757,-0.00246209977194667,0.0133044943213463,0.000660081102978438,-0.00404483731836081,-0.000418671668739989,0.00559278158470988,0.00214413134381175
2011-10-12,-0.00285608391277492,-0.0037153463345021,,,,0.00628935219720006,-0.0145464148372412,-0.00419840263202786,0.0149380592629314,0.0124035747721791,0.00715600466355681,0.00950043927878141,0.00184234138578176,0.0278421752154827,0.0240054689347744,0.0141917411237955,0.0384047292172909,-0.000164879980729893,0.0181193966418505,0.010890755802393,-0.00893735513091087,0.02866923622787
2011-10-13,0.0023486940190196,-0.000313812663080171,,,,0.0,0.00995719619095325,0.00061484141042456,-0.00401407713070512,-0.00603554584085941,-0.00588013883680105,-0.00129809882491827,0.00220667384564877,-0.00727356690913439,-0.00513506447896361,-0.00121681950986385,-0.00316106784157455,0.00164932326879352,-0.000920490303542465,-0.0024171166587621,0.0107215093448758,-0.00981697347015142
